Country Name,"Country Code","Series Name","Series Code","1960 [YR1960]","1961 [YR1961]","1962 [YR1962]","1963 [YR1963]","1964 [YR1964]","1965 [YR1965]","1966 [YR1966]","1967 [YR1967]","1968 [YR1968]","1969 [YR1969]","1970 [YR1970]","1971 [YR1971]","1972 [YR1972]","1973 [YR1973]","1974 [YR1974]","1975 [YR1975]","1976 [YR1976]","1977 [YR1977]","1978 [YR1978]","1979 [YR1979]","1980 [YR1980]","1981 [YR1981]","1982 [YR1982]","1983 [YR1983]","1984 [YR1984]","1985 [YR1985]","1986 [YR1986]","1987 [YR1987]","1988 [YR1988]","1989 [YR1989]","1990 [YR1990]","1991 [YR1991]","1992 [YR1992]","1993 [YR1993]","1994 [YR1994]","1995 [YR1995]","1996 [YR1996]","1997 [YR1997]","1998 [YR1998]","1999 [YR1999]","2000 [YR2000]","2001 [YR2001]","2002 [YR2002]","2003 [YR2003]","2004 [YR2004]","2005 [YR2005]","2006 [YR2006]","2007 [YR2007]","2008 [YR2008]","2009 [YR2009]","2010 [YR2010]","2011 [YR2011]","2012 [YR2012]","2013 [YR2013]","2014 [YR2014]","2015 [YR2015]","2016 [YR2016]","2017 [YR2017]","2018 [YR2018]","2019 [YR2019]","2020 [YR2020]","2021 [YR2021]","2022 [YR2022]","2023 [YR2023]"
Sierra Leone,"SLE","Unemployment, total (% of total labor force) (modeled ILO estimate)","SL.UEM.TOTL.ZS","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","4.056","4.248","4.27","4.316","4.21","4.21","4.251","4.159","4.198","4.081","4.161","3.901","3.879","3.42","3.724","3.9","4.018","4.14","4.282","4.427","4.554","4.56","4.538","4.678","4.621","4.312","3.848","3.193","3.204","3.485","3.516","3.194","3.174"
Singapore,"SGP","GDP (constant 2015 US$)","NY.GDP.MKTP.KD","5946720491.69894","6430636626.47973","6916371174.51312","7610786827.41439","7374611314.16725","7952357572.78199","8761915152.83763","9857909188.44216","11191387994.8357","12739585038.0958","14515738366.7012","16317640426.9634","18490426054.2251","20450966486.6437","21702034804.4296","22567672249.1953","24246067681.3412","25907515501.973","27922390122.3792","30590220573.5275","33683923408.4338","37327150728.2745","39978179040.9688","43398105213.3908","47213790846.1077","46919789791.428","47549833615.1874","52684232538.6867","58618369610.6777","64573309330.2784","70914989180.4411","75658065571.9819","80681614023.603","89927445311.2214","99905515247.3951","107074136708.308","115074063971.778","124643863764.479","121912898005.201","128884330733.002","140533304238.721","139028385430.873","144482970559.889","151054425108.65","166069208808.394","178302402123.907","194361682395.941","211896059498.482","215844707508.228","216120888113.033","247501100140.018","262883130580.256","274543305511.611","287769788882.221","299095084828.978","307998545269.398","319051515647.446","333450075464.15","345177895368.501","349820740821.559","336283381521.284","368871820049.825","383029403742.294","387147091448.002"
Singapore,"SGP","GDP growth (annual %)","NY.GDP.MKTP.KD.ZG","..","8.13752950817668","7.55344418052258","10.0401733131415","-3.10316815597076","7.83426046474929","10.180095306912","12.508612746034","13.5269942226387","13.8338251160131","13.9420030031916","12.4134371586342","13.3155626083739","10.6030030171787","6.11740437109883","3.98873862550901","7.43716681814959","6.85244239382494","7.77718195422017","9.55444873972347","10.1133721068475","10.8159232986752","7.10214484891354","8.55448210614414","8.79228623912256","-0.622701650113157","1.34281041445436","10.7979324702819","11.26359213382","10.1588286387889","9.82089955731777","6.68839753958379","6.63980556949564","11.459650875246","11.0956893100227","7.17540112091071","7.47139086002002","8.31620911124497","-2.19101500611274","5.71837175710837","9.03831632555163","-1.07086275100448","3.92336076702013","4.54825542643229","9.93998268434957","7.36632239250758","9.00676607871758","9.02151951268893","1.86348345462035","0.127953382778088","14.5197497108994","6.21493416858989","4.43549759378537","4.81763099120676","3.93554027709007","2.97679931634806","3.58864369582668","4.51292631770927","3.51711418509255","1.34505874082728","-3.86979893430043","9.69076687082064","3.83807678519807","1.07503175095101"
Singapore,"SGP","Access to electricity (% of population)","EG.ELC.ACCS.ZS","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100",".."
Singapore,"SGP","Access to clean fuels and technologies for cooking (% of population)","EG.CFT.ACCS.ZS","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100",".."
Singapore,"SGP","Population growth (annual %)","SP.POP.GROW","..","3.34479340675401","2.76910469544055","2.52749548206484","2.56297370452389","2.43005118260502","2.48619300668598","2.20867874028433","1.72452639562583","1.50452955145281","1.55489873401336","1.83378763451827","1.85220871957903","1.86869708026235","1.6641425915583","1.46026991588953","1.347723377756","1.38572346856491","1.20970078915976","1.26239247977074","1.26923429916508","4.80768900934127","4.38859363289509","1.29874466224405","1.89022198562678","0.136645170706526","-0.0944905570612704","1.50383305795572","2.53777386733667","2.93574373454983","3.88909360745296","2.84548286486563","3.00425639462047","2.5298067473268","3.13658693183625","3.03781348481124","4.06431846839031","3.35744219516066","3.39721227677289","0.799148451003927","1.73204223254257","2.69735584326358","0.912639805776796","-1.47453284191939","1.2519166730553","2.35051128857175","3.1293891560754","4.16600286360933","5.32151708302623","3.0159499147579","1.77183287926401","2.08490245606007","2.45339033031018","1.61930809858875","1.29844017799226","1.18637693749822","1.29743609938602","0.0885954699924263","0.469704298714121","1.14428330688929","-0.311904961250833","-4.17033630017526","3.30862052439523","4.85831607781442"
Singapore,"SGP","Population density (people per sq. km of land area)","EN.POP.DNST","..","2540.89552238806","2612.23880597015","2679.10447761194","2748.65671641791","2816.26865671642","2887.16417910448","2951.64179104478","3002.98507462687","3048.50746268657","3096.27910447761","3153.58208955224","3212.53731343284","3273.13432835821","3328.05970149254","3377.01492537313","3422.83582089552","3470.59701492537","3512.83582089552","3557.46268656716","3602.90298507463","3780.35074626866","3949.94925373134","4001.58358208955","4077.94179104478","4083.51791044776","4079.66119402985","4141.47611940299","4247.9223880597","4374.47910447761","4547.95820895522","4679.22835820895","4821.93731343284","4945.47910447761","5103.05671641791","5260.45671641791","5478.66268656716","5665.72835820895","5861.51194029851","5908.54179104478","6011.77164179105","6176.13731343284","6186.59259259259","5989.55749636099","6047.40783744557","6191.23657474601","6342.02449567723","6602.30071942446","6913.42285714286","7125.10428571429","7231.81196581197","7363.19318181818","7524.69830028329","7636.72135785007","7714.7023977433","7806.77291960508","7908.72073342736","7882.37780898876","7897.30532212885","7965.87849162011","7918.95125348189","7595.49582172702","..",".."
Singapore,"SGP","Population, total","SP.POP.TOTL","1646400","1702400","1750200","1795000","1841600","1886900","1934400","1977600","2012000","2042500","2074507","2112900","2152400","2193000","2229800","2262600","2293300","2325300","2353600","2383500","2413945","2532835","2646466","2681061","2732221","2735957","2733373","2774789","2846108","2930901","3047132","3135083","3230698","3313471","3419048","3524506","3670704","3796038","3927213","3958723","4027887","4138012","4175950","4114826","4166664","4265762","4401365","4588599","4839396","4987573","5076732","5183688","5312437","5399162","5469724","5535002","5607283","5612253","5638676","5703569","5685807","5453566","5637022","5917648"
Singapore,"SGP","Poverty headcount ratio at national poverty lines (% of population)","SI.POV.NAHC","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..",".."
Singapore,"SGP","Land area (sq. km)","AG.LND.TOTL.K2","..","670","670","670","670","670","670","670","670","670","670","670","670","670","670","670","670","670","670","670","670","670","670","670","670","670","670","670","670","670","670","670","670","670","670","670","670","670","670","670","670","670","675","687","689","689","694","695","700","700","702","704","706","707","709","709","709","712","714","716","718","718","..",".."
Singapore,"SGP","Prevalence of moderate or severe food insecurity in the population (%)","SN.ITK.MSFI.ZS","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","2.8","3.1","4.1","4.7","4.5","4.6","6.6","..",".."
Singapore,"SGP","GDP per capita (constant 2015 US$)","NY.GDP.PCAP.KD","3611.95365142064","3777.39463491526","3951.76046995379","4239.9926615122","4004.45879353131","4214.50928654512","4529.52603020969","4984.78417700352","5562.32007695611","6237.25093664419","6997.19902931212","7722.8645117911","8590.60864812538","9325.56611338064","9732.7270627095","9974.22091805681","10572.5669041736","11141.5797970038","11863.6939677002","12834.1600895857","13953.890170834","14737.3005854209","15106.2507664821","16186.9145138401","17280.3703822303","17149.31550146","17396.0281363675","18986.7527003627","20595.9751389187","22031.8971300219","23272.7000932159","24132.7153290621","24973.4311358112","27139.9524278985","29220.2727915476","30379.8991144598","31349.3171805131","32835.2518506082","31043.108180076","32557.0469904063","34890.0811365168","33597.8690808226","34598.8267483781","36709.7965038255","39856.6356222613","41798.4880834671","44159.4101820552","46178.8139470199","44601.5799302699","43331.8746638962","48752.0515441859","50713.5326393594","51679.352717333","53298.9728558286","54681.9336458253","55645.6068614606","56899.485124515","59414.6549459103","61216.1250918658","61333.6563161696","59144.3539186758","67638.6459886659","67948.8928271514","65422.4603166668"
Singapore,"SGP","GDP per capita growth (annual %)","NY.GDP.PCAP.KD.ZG","..","4.58037393224981","4.61603438059741","7.29376675914222","-5.55505367070347","5.24541526942724","7.47457704436121","10.0509003316789","11.5859760311582","12.1339809710738","12.1840230638021","10.3707995076184","11.2360398788484","8.5553596416668","4.36607219742567","2.48125580622293","5.99892453789093","5.38197485991432","6.48125475788075","8.18013448869861","8.72460740268357","5.61427963812113","2.50351262717827","7.15375220538392","6.75518405595601","-0.758403193169272","1.43861505659832","9.14418251985718","8.47550112413526","6.97185727511311","5.63184802412309","3.69538228225123","3.48371824424044","8.67530488824424","7.66515847504049","3.9685677515225","3.1909851392228","4.73992674717256","-5.45798667446206","4.87689184197752","7.16598820156491","-3.70366595204537","2.97922962062731","6.10127554555405","8.5722052915981","4.87209326850753","5.64834329383781","4.57298627096552","-3.41549269446281","-2.84677194924208","12.5085215498552","4.02338164865897","1.90446223662212","3.13397914899265","2.59472315486744","1.76232468638902","2.25332840052626","4.42037360424483","3.0320299723957","0.191993897241005","-3.56949598146913","14.3619661171204","0.458682804705319","-3.71813638952344"
Singapore,"SGP","Inflation, GDP deflator (annual %)","NY.GDP.DEFL.KD.ZG","..","0.331807725132393","0.468580568677112","0.925318690191077","0.564619471904422","1.08280919421094","2.10099401626297","0.36175998153692","1.43729436349335","2.27723055956248","1.54696201847693","4.85354530242307","5.72602281502184","13.2098511250541","16.315573040436","2.88902717475952","1.71985346383113","2.0066785459034","4.04187885560737","5.2354005316555","11.1271090045314","5.87548935259991","4.53295551219097","3.17143964984059","0.787919952347593","-1.46548381178779","-1.25281578687675","0.532427941572664","5.43072131692747","4.15917047818115","4.69742330546458","4.43534521070245","1.38770305954598","3.45618677483372","3.46273962769924","3.17627830929234","1.50622281220359","1.08499221815259","-1.32884855456203","-3.57782977150977","3.86347751783269","-1.81443173071348","-0.896915632384648","-1.79904886938878","3.95952821977868","1.9005186505386","1.8441830136442","5.91682447669695","-1.38155543169427","2.95392464373782","1.10780871344616","1.17079820355097","0.495345771200874","-0.431059391871671","-0.267270041634802","3.07195500966418","0.489627028998726","2.89404191400374","3.60410043476227","-0.20441464095768","-2.43859056928547","10.2637667092318","13.4781380113655","-3.06902994364776"
Singapore,"SGP","Adjusted net national income (constant 2015 US$)","NY.ADJ.NNTY.KD","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","239432352811.545","..","..","..","..","..","..","..",".."
Singapore,"SGP","Current health expenditure (% of GDP)","SH.XPD.CHEX.GD.ZS","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","3.343364","3.16302657","3.358464","3.60699272","3.15019798","3.03367925","2.9347465","2.83749056","3.19488454","3.39853096","3.20265388","3.15792179","3.32783675","3.68562651","3.87155652","4.18069839","4.38810682","4.36493397","4.07545424","4.39938164","5.71281767","5.56525183","..",".."
Singapore,"SGP","Unemployment, total (% of total labor force) (modeled ILO estimate)","SL.UEM.TOTL.ZS","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","2.18","3.09","3.07","3.03","3.3","3.57","2.5","3.41","4.85","3.7","3.76","5.65","5.93","5.84","5.59","4.48","3.9","3.96","5.86","4.12","3.89","3.72","3.86","3.74","3.79","4.08","4.2","3.613","3.1","4.1","4.64","3.591","3.472"
Sint Maarten (Dutch part),"SXM","GDP (constant 2015 US$)","NY.GDP.MKTP.KD","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","1257551799.47476","1297793365.1585","1357491904.26446","1376368434.1966","1394353867.67664","1416389988.22102","1417888715.0838","1431610451.70303","1323735540.53767","1232967219.66025","1368162086.82719","1185966832.34776","1240255611.86927","1361800675.61738","1408101898.58837"
Sint Maarten (Dutch part),"SXM","GDP growth (annual %)","NY.GDP.MKTP.KD.ZG","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","3.19999269219366","4.60000341415395","1.39054456773131","1.30673103459678","1.58038221539113","0.105813149997005","0.96775836306881","-7.53521399882428","-6.85698299227944","10.9650009352392","-13.3167887221567","4.57759677933345","9.80000111145777","3.40000000000001"
Sint Maarten (Dutch part),"SXM","Access to electricity (% of population)","EG.ELC.ACCS.ZS","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","100","100","100","100","100","100","100","100","100","100","100","99.9","99.9","99.8","99.8","99.7","99.7","99.7","99.7","99.7","100","100","100","100","100","100","100","100","100","100","100","100","100",".."
Sint Maarten (Dutch part),"SXM","Access to clean fuels and technologies for cooking (% of population)","EG.CFT.ACCS.ZS","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..",".."
Sint Maarten (Dutch part),"SXM","Population growth (annual %)","SP.POP.GROW","..","8.75151553378159","9.34827745256305","9.32726132730915","9.05720130624214","8.7863808109081","8.5187235684197","8.43963223695976","8.25049570435621","7.91515316935543","7.71847083202921","7.32860918280184","7.02193557854229","7.00072106398071","7.00074104316706","6.90249531025845","6.69847183123982","6.59289223479644","6.45262324265952","6.18274763023062","5.89617888030037","7.02499426770026","9.32731382136059","9.95383562872573","9.26982796062587","8.70876779205381","8.24768775101334","7.8559102352689","7.49910701313696","7.24198881423695","7.04047391086295","6.85258922949605","4.98754553893394","1.51345340664368","-0.276912603393516","-0.43896424562607","-0.590421675161744","-0.686848798780551","0.144149940873543","-0.500610762448937","-1.83437768672749","0.265056847861417","0.576764881535037","2.23306038730179","3.17725287372934","1.59700488726039","1.29418528189955","1.10035012550167","0.451494680650392","0.803499821546966","-0.532990982673547","-1.84029730199093","3.54058281882925","5.52303952564313","2.90226583447676","2.98022317393175","0.42921278480994","-0.971569486162305","0.822710284585912","1.81726005796457","1.75508892692257","0.883323861372725","0.441198813629339","0.670317314116942"
Sint Maarten (Dutch part),"SXM","Population density (people per sq. km of land area)","EN.POP.DNST","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","983.382352941176","1018.82352941176","1076.67647058824","1108.38235294118","1141.91176470588","1146.82352941176","1135.73529411765","1145.11764705882","1166.11764705882","1186.76470588235","1197.29411764706","..",".."
Sint Maarten (Dutch part),"SXM","Population, total","SP.POP.TOTL","2646","2888","3171","3481","3811","4161","4531","4930","5354","5795","6260","6736","7226","7750","8312","8906","9523","10172","10850","11542","12243","13134","14418","15927","17474","19064","20703","22395","24139","25952","27845","29820","31345","31823","31735","31596","31410","31195","31240","31084","30519","30600","30777","31472","32488","33011","33441","33811","33964","34238","34056","33435","34640","36607","37685","38825","38992","38615","38934","39648","40350","40708","40888","41163"
Sint Maarten (Dutch part),"SXM","Poverty headcount ratio at national poverty lines (% of population)","SI.POV.NAHC","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..",".."
Sint Maarten (Dutch part),"SXM","Land area (sq. km)","AG.LND.TOTL.K2","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","34","34","34","34","34","34","34","34","34","34","34","..",".."
Sint Maarten (Dutch part),"SXM","Prevalence of moderate or severe food insecurity in the population (%)","SN.ITK.MSFI.ZS","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..",".."
Sint Maarten (Dutch part),"SXM","GDP per capita (constant 2015 US$)","NY.GDP.PCAP.KD","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","36729.7096639629","38107.6275886335","40600.9243087919","39733.4998324653","38089.8152723971","37584.9804490121","36519.9926615273","36715.4916829871","34280.3454755321","31668.1363245556","34507.7201076267","29391.9908884203","30467.1222332041","33305.6318630742","34207.9512812081"
Sint Maarten (Dutch part),"SXM","GDP per capita growth (annual %)","NY.GDP.PCAP.KD.ZG","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","3.75150780465489","6.54277602130782","-2.13646484924664","-4.13677266538005","-1.32538007804635","-2.83354620585612","0.535320538729664","-6.63247609069418","-7.62013659646763","8.96669053704105","-14.8248832529385","3.657905818171","9.3166319028865","2.7092097271822"
Sint Maarten (Dutch part),"SXM","Inflation, GDP deflator (annual %)","NY.GDP.DEFL.KD.ZG","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","1.12875903023384","0.295015877945247","3.87309650875972","2.41867590016453","31.0605071174675","4.00778518211102","-0.320844612000187","2.55581757014862","-0.096963578940688","0.759240923003787","1.31368166079125","4.64369866790126","3.46083611779808","2.12765957446808"
Sint Maarten (Dutch part),"SXM","Adjusted net national income (constant 2015 US$)","NY.ADJ.NNTY.KD","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..",".."
Sint Maarten (Dutch part),"SXM","Current health expenditure (% of GDP)","SH.XPD.CHEX.GD.ZS","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..",".."
Sint Maarten (Dutch part),"SXM","Unemployment, total (% of total labor force) (modeled ILO estimate)","SL.UEM.TOTL.ZS","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..",".."
Slovak Republic,"SVK","GDP (constant 2015 US$)","NY.GDP.MKTP.KD","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","44305313950.7863","37848345023.4508","35304372873.3847","35975624843.6742","38208103468.723","40440791791.7082","43117931007.4457","45673029352.7789","47534706550.7551","47484360184.3172","48038277837.8844","49601339626.9648","51838084329.0781","54688703651.855","57575655083.7484","61389156292.5511","66603045838.9495","73817506954.537","77932749070.0484","73681102330.2507","78629991379.8007","80730554469.7187","81795230834.9206","82312781984.4718","84532913950.0738","88900883130.8374","90629072613.9167","93291817009.4113","97051840806.3988","99489061173.6933","96176350812.716","100765137467.998","102649482014.329","104288234772.808"
Slovak Republic,"SVK","GDP growth (annual %)","NY.GDP.MKTP.KD.ZG","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","-14.5738024438961","-6.72148847853128","1.9013281235637","6.20553120272317","5.84349423365865","6.61989812050714","5.92583708362997","4.07609747887876","-0.105914962121687","1.16652651824111","3.25378398108975","4.50944413787025","5.49908307699157","5.27888071780144","6.62346125850533","8.49317674533845","10.8320288129653","5.574886345113","-5.45553286715979","6.71663274983085","2.67145277909515","1.31880224556281","0.632740007294188","2.69718980707125","5.16718160614154","1.94395086102337","2.93806867784903","4.03038971425349","2.51125619776377","-3.32972320966405","4.77122142450317","1.87003619871018","1.59645497115139"
Slovak Republic,"SVK","Access to electricity (% of population)","EG.ELC.ACCS.ZS","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","99.9","99.9","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100",".."
Slovak Republic,"SVK","Access to clean fuels and technologies for cooking (% of population)","EG.CFT.ACCS.ZS","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100",".."
Slovak Republic,"SVK","Population growth (annual %)","SP.POP.GROW","..","2.99236759278997","1.10373125690825","1.02883408574012","1.05291053584313","1.00346609779566","0.926446929305","0.850944297257204","0.773470987216663","0.770721176320319","0.433176523644296","0.422751142162509","0.855864874103741","0.970405426654067","1.0326455261866","1.04961038811862","1.05791840570578","1.05907443980237","1.01996377640607","0.993954931762582","0.823532690227528","0.726099437372322","0.774370072451157","0.726754862038002","0.687462659789032","0.673954439753091","0.619376645352564","0.556839232981892","0.530027872017792","0.481564764827773","0.439617094726275","0.0774724369780578","0.0324651148981277","0.381719886651125","0.39405443003197","0.29263220653253","0.211674396431709","0.184629991205462","0.13412159848536","0.102053161046239","-0.135376487794425","-0.18301227099618","-0.0363525509687338","-0.0658215070322074","-0.0203617202597358","0.00980913417308711","0.00459711883568263","0.0291784011934372","0.0857552995195914","0.133257321027673","0.0931912731899838","0.128936462723796","0.170183855326072","0.107458009492367","0.0970454215834878","0.0950338786482762","0.128922329956911","0.155178995687406","0.138508159611326","0.135328072840865","0.0857694756149868","-0.212358807611049","-0.284860959688394","-0.0923148510113108"
Slovak Republic,"SVK","Population density (people per sq. km of land area)","EN.POP.DNST","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","110.713201663202","111.150332640333","111.476070686071","111.712286902287","111.918731808732","112.06893970894","112.183367983368","112.031600831601","111.826756756757","111.786112266112","111.689336936188","111.689812889813","111.700769230769","111.705904365904","111.738503118503","111.834365904366","112.006778956124","112.108876920838","112.260522375645","112.451734320413","112.572637664282","112.700686356073","112.803148787488","112.953369384359","113.128785357737","113.285586522463","113.43899750416","113.536335274542","113.295486688852","..",".."
Slovak Republic,"SVK","Population, total","SP.POP.TOTL","4068095","4191667","4238188","4282017","4327341","4370983","4411666","4449367","4483915","4518607","4538223","4557449","4596622","4641445","4689623","4739105","4789507","4840501","4890125","4938973","4979815","5016105","5055099","5091971","5127097","5161768","5193838","5222840","5250596","5275942","5299187","5303294","5305016","5325305","5346331","5361999","5373361","5383291","5390516","5396020","5388720","5378867","5376912","5373374","5372280","5372807","5373054","5374622","5379233","5386406","5391428","5398384","5407579","5413393","5418649","5423801","5430798","5439232","5446771","5454147","5458827","5447247","5431752","5426740"
Slovak Republic,"SVK","Poverty headcount ratio at national poverty lines (% of population)","SI.POV.NAHC","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","13.3","11.6","10.6","10.9","11","12","13","13.2","12.8","12.6","12.3","12.7","12.4","12.2","11.9","11.4","12.3","13.7","..",".."
Slovak Republic,"SVK","Land area (sq. km)","AG.LND.TOTL.K2","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","48100","48100","48100","48100","48100","48100","48100","48100","48100","48100","48110","48100","48100","48100","48100","48100","48090","48091","48088","48088","48088","48080","48082","48080","48080","48080","48080","48080","48080","..",".."
Slovak Republic,"SVK","Prevalence of moderate or severe food insecurity in the population (%)","SN.ITK.MSFI.ZS","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","6.2","5.3","5","5","6","7.7","8.3","..",".."
Slovak Republic,"SVK","GDP per capita (constant 2015 US$)","NY.GDP.PCAP.KD","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","8360.77570970534","7136.76160956771","6654.90412722313","6755.5989457269","7146.60268298447","7542.11102831392","8024.38753090397","8484.2207773607","8818.21082633927","8799.88587594508","8914.59898415289","9221.521860824","9640.86530132502","10177.7214189548","10717.1731711207","11425.9001472696","12395.7521809663","13734.4555495321","14487.7065317766","13679.0844080915","14584.2606782101","14954.577975505","15126.0352987762","15205.3955780546","15600.3671671802","16390.8821748507","16687.9844571492","17151.652477668","17818.2341072167","18240.9937197683","17618.5013397047","18498.3602667545","18898.0428440638","19217.4739848985"
